account_external_id,clv_2025_actual,clv_2025_predicted,prediction_diff,prediction_diff_pct,suggested_tier,actual_tier,tier_correct
ACC-01047,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01048,0.0,442.36246,442.3624572753906,,Bronze,Silver,False
ACC-01049,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01050,0.0,284.2914,284.2914123535156,,Bronze,Bronze,True
ACC-01051,694.19,651.04987,-43.140134277343805,-6.2144563127304915,Bronze,Bronze,True
ACC-01052,0.0,1.4029242,1.4029241800308228,,Bronze,Bronze,True
ACC-01053,22145.08,22268.27,123.18953124999825,0.5562839748151654,Silver,Bronze,False
ACC-01054,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01055,0.0,22.338692,22.33869171142578,,Bronze,Silver,False
ACC-01056,3131.6,3164.5803,32.98032226562509,1.0531460680043778,Bronze,Silver,False
ACC-01057,0.0,39.100857,39.10085678100586,,Bronze,Bronze,True
ACC-01058,436.3,975.0891,538.789111328125,123.49051371261174,Bronze,Bronze,True
ACC-01059,0.0,47.47989,47.479888916015625,,Bronze,Bronze,True
ACC-01060,9490.0,9366.796,-123.2041015625,-1.2982518605110642,Silver,Silver,True
ACC-01061,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01062,0.0,437.26508,437.26507568359375,,Bronze,Gold,False
ACC-01063,7259.4,6583.693,-675.7071289062496,-9.308029987412866,Silver,Silver,True
ACC-01064,0.0,485.47342,485.4734191894531,,Bronze,Bronze,True
ACC-01065,22765.13,22695.68,-69.45031250000102,-0.30507320845521646,Silver,Gold,False
ACC-01066,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01067,534.9,525.012,-9.887976074218727,-1.848565353191013,Bronze,Bronze,True
ACC-01068,2816.56,2777.3914,-39.168642578124945,-1.3906553589529407,Bronze,Bronze,True
ACC-01069,3642.39,4471.648,829.2579492187501,22.766863219445206,Bronze,Silver,False
ACC-01070,0.0,213.80675,213.80674743652344,,Bronze,Bronze,True
ACC-01071,0.0,0.0,0.0,,Bronze,Gold,False
ACC-01072,55620.83,55407.168,-213.66203125000175,-0.38414031442896795,Gold,Gold,True
ACC-01073,0.0,0.0,0.0,,Bronze,Gold,False
ACC-01074,21049.63,21227.547,177.91687499999898,0.8452256642990825,Silver,Gold,False
ACC-01075,0.0,50.951756,50.95175552368164,,Bronze,Bronze,True
ACC-01076,20195.49,20474.031,278.5412499999984,1.3792250150899947,Silver,Bronze,False
ACC-01077,0.0,370.85892,370.8589172363281,,Bronze,Silver,False
ACC-01078,0.0,76.424995,76.42499542236328,,Bronze,Gold,False
ACC-01079,9986.01,10068.354,82.34351562499978,0.8245887559195293,Silver,Gold,False
ACC-01080,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01081,29449.74,29106.06,-343.6794531250016,-1.1670033525762928,Gold,Bronze,False
ACC-01082,7824.56,7974.6367,150.0767187499996,1.9180211890508807,Silver,Bronze,False
ACC-01083,8903.36,8938.64,35.27964843749942,0.3962509483779092,Silver,Silver,True
ACC-01084,2501.78,2501.433,-0.3468945312502001,-0.013865908722997228,Bronze,Bronze,True
ACC-01085,6622.08,6758.6133,136.53328125000007,2.0617884599702827,Silver,Bronze,False
ACC-01086,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01087,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01088,21022.94,21129.602,106.66156250000131,0.5073579741939106,Silver,Silver,True
ACC-01089,0.0,262.62622,262.626220703125,,Bronze,Silver,False
ACC-01090,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01091,69769.1,69783.984,14.88437499999418,0.02133376380087199,Gold,Gold,True
ACC-01092,0.0,424.48346,424.48345947265625,,Bronze,Silver,False
ACC-01093,4210.58,4132.9487,-77.63126953124993,-1.8437191439481007,Bronze,Bronze,True
ACC-01094,38737.96,38721.805,-16.155312499999127,-0.04170408689564223,Gold,Silver,False
ACC-01095,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01096,0.0,8.081205,8.081205368041992,,Bronze,Silver,False
ACC-01097,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01098,15668.21,15763.233,95.02339843750087,0.6064725864505319,Silver,Silver,True
ACC-01099,0.0,117.63037,117.63037109375,,Bronze,Bronze,True
ACC-01100,6215.3,6223.505,8.204882812499818,0.1320110503515489,Silver,Silver,True
ACC-01101,4831.01,4963.092,132.08179687499978,2.7340410571495353,Bronze,Bronze,True
ACC-01102,0.0,37.46904,37.46903991699219,,Bronze,Bronze,True
ACC-01103,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01104,0.0,240.9844,240.98440551757812,,Bronze,Silver,False
ACC-01105,0.0,98.00418,98.00418090820312,,Bronze,Gold,False
ACC-01106,0.0,60.998714,60.998714447021484,,Bronze,Silver,False
ACC-01107,33703.090000000004,33288.793,-414.2970312500038,-1.2292553331163514,Gold,Gold,True
ACC-01108,11223.2,11371.209,148.00898437499927,1.3187770366294753,Silver,Silver,True
ACC-01109,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01110,19268.81,18922.73,-346.0795312500013,-1.7960607388313097,Silver,Bronze,False
ACC-01111,0.0,105.38443,105.38442993164062,,Bronze,Gold,False
ACC-01112,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01113,17890.69,17795.168,-95.52203124999869,-0.5339203309095328,Silver,Silver,True
ACC-01114,19318.21,19131.74,-186.46976562499913,-0.9652538492179097,Silver,Gold,False
ACC-01115,0.0,33.744865,33.74486541748047,,Bronze,Silver,False
ACC-01116,35267.14,34694.81,-572.3314062499994,-1.622846100506022,Gold,Bronze,False
ACC-01117,0.0,49.84698,49.846981048583984,,Bronze,Gold,False
ACC-01118,0.0,66.23195,66.23194885253906,,Bronze,Silver,False
ACC-01119,61251.53999999999,60977.09,-274.4501562499936,-0.44807062197945335,Gold,Gold,True
ACC-01120,1723.15,1469.0397,-254.1103271484376,-14.74684891903999,Bronze,Bronze,True
ACC-01121,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01122,7176.99,7245.8105,68.82054687500022,0.9589054307585801,Silver,Gold,False
ACC-01123,806.18,748.2871,-57.89289062499995,-7.181137044456568,Bronze,Bronze,True
ACC-01124,0.0,149.81479,149.81478881835938,,Bronze,Bronze,True
ACC-01125,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01126,82022.53,81420.82,-601.7096874999988,-0.7335907432994311,Gold,Bronze,False
ACC-01127,4982.04,5107.084,125.04398437500004,2.509895231170365,Silver,Silver,True
ACC-01128,2344.85,1747.1635,-597.6865478515624,-25.489329716253167,Bronze,Bronze,True
ACC-01129,7028.77,7173.3945,144.62453124999956,2.0576079634132225,Silver,Silver,True
ACC-01130,23351.67,23180.965,-170.70515624999825,-0.7310190502435083,Silver,Silver,True
ACC-01131,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01132,0.0,270.01086,270.0108642578125,,Bronze,Silver,False
ACC-01133,34683.14,34292.605,-390.5345312499994,-1.126006847275072,Gold,Silver,False
ACC-01134,0.0,274.7678,274.7677917480469,,Bronze,Bronze,True
ACC-01135,19028.06,19071.312,43.25249999999869,0.22730903728492916,Silver,Silver,True
ACC-01136,0.0,245.79033,245.7903289794922,,Bronze,Bronze,True
ACC-01137,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01138,11691.66,11738.265,46.604648437500146,0.39861446909592085,Silver,Silver,True
ACC-01139,17045.92,16617.04,-428.88093749999825,-2.51603279553112,Silver,Bronze,False
ACC-01140,0.0,20.282263,20.282262802124023,,Bronze,Gold,False
ACC-01141,14250.23,14330.997,80.76707031250044,0.5667773103486782,Silver,Silver,True
ACC-01142,0.0,79.52878,79.52877807617188,,Bronze,Gold,False
ACC-01143,0.0,243.05838,243.05838012695312,,Bronze,Bronze,True
ACC-01144,14666.41,14700.094,33.683750000000146,0.22966595097232484,Silver,Silver,True
ACC-01145,0.0,567.4456,567.4456176757812,,Bronze,Silver,False
ACC-01146,41817.8,41551.816,-265.9835937500029,-0.6360535316300783,Gold,Bronze,False
ACC-01147,12843.45,12690.303,-153.14726562500073,-1.1924153216230897,Silver,Bronze,False
ACC-01148,14127.23,14374.201,246.97117187500044,1.748192475630399,Silver,Bronze,False
ACC-01149,0.0,249.21088,249.21087646484375,,Bronze,Bronze,True
ACC-01150,0.0,156.0669,156.06689453125,,Bronze,Bronze,True
ACC-01151,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01152,36706.41,36480.4,-226.0115625000035,-0.6157277775189768,Gold,Silver,False
ACC-01153,0.0,22.744955,22.74495506286621,,Bronze,Gold,False
ACC-01154,42677.52,42508.71,-168.8090624999968,-0.3955456233164364,Gold,Gold,True
ACC-01155,0.0,17.857754,17.85775375366211,,Bronze,Bronze,True
ACC-01156,0.0,45.513092,45.513092041015625,,Bronze,Silver,False
ACC-01157,40364.66,40514.055,149.3946874999965,0.3701125873474383,Gold,Silver,False
ACC-01158,5222.72,5501.85,279.13009765624975,5.344534986678393,Silver,Silver,True
ACC-01159,41779.49,41573.848,-205.64234374999796,-0.49220884158709927,Gold,Gold,True
ACC-01160,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01161,0.0,44.658707,44.65870666503906,,Bronze,Silver,False
ACC-01162,0.0,156.28275,156.28274536132812,,Bronze,Silver,False
ACC-01163,7564.16,7569.2007,5.0406835937501455,0.06663903981076744,Silver,Bronze,False
ACC-01164,9468.58,9706.699,238.11921875000007,2.5148355798863196,Silver,Silver,True
ACC-01165,55379.47,55390.45,10.979218749998836,0.019825431247353642,Gold,Bronze,False
ACC-01166,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01167,2347.91,1597.7467,-750.1632958984374,-31.950257714241065,Bronze,Bronze,True
ACC-01168,0.0,217.29143,217.2914276123047,,Bronze,Bronze,True
ACC-01169,0.0,62.57546,62.57545852661133,,Bronze,Bronze,True
ACC-01170,26315.04,26797.186,482.1455468749991,1.8322052593307825,Gold,Bronze,False
ACC-01171,14331.59,14104.28,-227.30972656250015,-1.5860747241757553,Silver,Gold,False
ACC-01172,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01173,3956.61,4138.5015,181.89146484374987,4.597154251840587,Bronze,Silver,False
ACC-01174,2416.94,2529.9172,112.97723632812495,4.6743914341326205,Bronze,Bronze,True
ACC-01175,23058.68,22776.938,-281.7425000000003,-1.2218500798831515,Silver,Bronze,False
ACC-01176,0.0,29.123684,29.12368392944336,,Bronze,Bronze,True
ACC-01177,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01178,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01179,0.0,0.0,0.0,,Bronze,Gold,False
ACC-01180,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01181,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01182,8565.07,8554.342,-10.728203124999709,-0.12525528833972996,Silver,Gold,False
ACC-01183,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01184,0.0,40.273346,40.273345947265625,,Bronze,Gold,False
ACC-01185,38065.55,37441.746,-623.8039062500029,-1.6387623618994152,Gold,Silver,False
ACC-01186,2889.92,2855.0994,-34.82063476562507,-1.2048996084882997,Bronze,Silver,False
ACC-01187,0.0,121.98918,121.98918151855469,,Bronze,Gold,False
ACC-01188,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01189,0.0,470.10526,470.1052551269531,,Bronze,Silver,False
ACC-01190,0.0,32.822613,32.82261276245117,,Bronze,Bronze,True
ACC-01191,0.0,301.27942,301.2794189453125,,Bronze,Bronze,True
ACC-01192,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01193,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01194,2447.91,2243.23,-204.68001953124985,-8.361419314078127,Bronze,Silver,False
ACC-01195,0.0,223.12878,223.1287841796875,,Bronze,Bronze,True
ACC-01196,1450.1,1551.8206,101.72055664062509,7.014727028523901,Bronze,Gold,False
ACC-01197,3479.52,3706.986,227.46608398437502,6.537283417953482,Bronze,Silver,False
ACC-01198,0.0,32.80381,32.803810119628906,,Bronze,Gold,False
ACC-01199,16230.85,16477.086,246.23593749999964,1.5170859043118483,Silver,Bronze,False
ACC-01200,0.0,234.58948,234.5894775390625,,Bronze,Bronze,True
